ACC_X,ACC_Y,ACC_Z,DATE,UNIX_TIMESTAMP,norm,Line_Number
-0.5779180526733398,-0.2695715427398681,-0.1700248718261718,2023-10-21T15:00:19.733537Z,1697900419733,0.6599746580743869,149
-0.5017499923706055,-0.2368607521057129,-0.1473186016082763,2023-10-21T15:00:19.753815Z,1697900419753,0.5740721567118585,150
-0.4264650344848633,-0.2028195858001709,-0.1237449645996093,2023-10-21T15:00:19.774161Z,1697900419774,0.4881813456965424,151
-0.3508119583129883,-0.1674823760986328,-0.0999283790588378,2023-10-21T15:00:19.794445Z,1697900419794,0.4013789448144539,152
-0.2733335494995117,-0.1306068897247314,-0.0760095119476318,2023-10-21T15:00:19.814645Z,1697900419814,0.3123248866678532,153
-0.1970710754394531,-0.0941348075866699,-0.0532019138336181,2023-10-21T15:00:19.837022Z,1697900419836,0.2247861526202219,154
-0.1261720657348632,-0.0603561401367187,-0.0328590869903564,2023-10-21T15:00:19.855277Z,1697900419855,0.1436731478803387,155
-0.0594186782836914,-0.0286002159118652,-0.0148146152496337,2023-10-21T15:00:19.875499Z,1697900419875,0.0675871622734732,156
0.0049142837524414,0.0023951530456542,0.0011637210845947,2023-10-21T15:00:19.895749Z,1697900419895,0.0055893818687173,157
0.0636186599731445,0.0316352844238281,0.0141749382019042,2023-10-21T15:00:19.915863Z,1697900419915,0.0724503553502871,158
0.1062517166137695,0.0543403625488281,0.02207612991333,2023-10-21T15:00:19.936930Z,1697900419936,0.1213658015969123,159
0.1225271224975586,0.0650477409362793,0.023599624633789,2023-10-21T15:00:19.956479Z,1697900419956,0.1407161917879416,160
0.1157293319702148,0.0642967224121093,0.0205379724502563,2023-10-21T15:00:19.976767Z,1697900419976,0.1339744569072011,161
0.0992670059204101,0.0580062866210937,0.0161099433898925,2023-10-21T15:00:19.996944Z,1697900419996,0.116095641726969,162
0.086893081665039,0.0534629821777343,0.0126662254333496,2023-10-21T15:00:20.020177Z,1697900420020,0.1028062807970033,163
0.0814447402954101,0.0526623725891113,0.0103566646575927,2023-10-21T15:00:20.037573Z,1697900420037,0.0975388728217166,164
0.0761852264404296,0.0515942573547363,0.0081679224967956,2023-10-21T15:00:20.057836Z,1697900420057,0.0923735410043371,165
0.0672483444213867,0.0474529266357421,0.0058652758598327,2023-10-21T15:00:20.078062Z,1697900420078,0.0825137657280681,166
0.0555696487426757,0.0405726432800293,0.0037817955017089,2023-10-21T15:00:20.098271Z,1697900420098,0.068908832680068,167
0.0418176651000976,0.0313448905944824,0.0020915865898132,2023-10-21T15:00:20.120147Z,1697900420120,0.0523029063749489,168
0.0299944877624511,0.0228891372680664,0.0009843111038208,2023-10-21T15:00:20.138914Z,1697900420138,0.0377432215021097,169
0.0286345481872558,0.0220332145690917,0.000443585216999,2023-10-21T15:00:20.159240Z,1697900420159,0.0361330411393872,170
0.0425477027893066,0.0326743125915527,-0.0001035220921039,2023-10-21T15:00:20.179447Z,1697900420179,0.0536463273002096,171
0.0689678192138671,0.0524263381958007,-0.0014568865299224,2023-10-21T15:00:20.199692Z,1697900420199,0.0866441200665007,172
0.0966811180114746,0.0724391937255859,-0.0038381814956665,2023-10-21T15:00:20.220002Z,1697900420219,0.1208693799303831,173
0.1212444305419921,0.0894145965576171,-0.0069837272167205,2023-10-21T15:00:20.240251Z,1697900420240,0.1508109891912752,174
0.1497449874877929,0.1085948944091796,-0.0112502574920654,2023-10-21T15:00:20.260472Z,1697900420260,0.185318592329798,175
0.1874971389770507,0.1335821151733398,-0.0173956155776977,2023-10-21T15:00:20.280697Z,1697900420280,0.2308721855488225,176
0.2341909408569336,0.1639275550842285,-0.0259521007537841,2023-10-21T15:00:20.303470Z,1697900420303,0.2870385890936671,177
0.2866458892822265,0.1973404884338379,-0.0369024276733398,2023-10-21T15:00:20.321267Z,1697900420321,0.3499584595146833,178
0.3424892425537109,0.2321290969848632,-0.04990816116333,2023-10-21T15:00:20.341546Z,1697900420341,0.4167416747611493,179
0.3999061584472656,0.2669286727905273,-0.0643402338027954,2023-10-21T15:00:20.361778Z,1697900420361,0.4850933081455157,180
0.4558906555175781,0.2996439933776855,-0.0792933702468872,2023-10-21T15:00:20.381968Z,1697900420381,0.5512805557251983,181
0.5087509155273438,0.3293013572692871,-0.0940898656845092,2023-10-21T15:00:20.403290Z,1697900420403,0.6132860513445859,182
0.5597753524780273,0.356940746307373,-0.1087300777435302,2023-10-21T15:00:20.422574Z,1697900420422,0.6727387096209629,183
0.6094207763671875,0.383035659790039,-0.1231194734573364,2023-10-21T15:00:20.442864Z,1697900420442,0.7302522879684719,184
0.6541099548339844,0.4057264328002929,-0.136520504951477,2023-10-21T15:00:20.463094Z,1697900420463,0.7817362851742101,185
0.6887331008911133,0.4225111007690429,-0.1479518413543701,2023-10-21T15:00:20.486564Z,1697900420486,0.8214369494345294,186
0.708958625793457,0.4314188957214355,-0.1565637588500976,2023-10-21T15:00:20.503740Z,1697900420503,0.8445453257568367,187
0.7138490676879883,0.4324598312377929,-0.1622123718261718,2023-10-21T15:00:20.523947Z,1697900420523,0.8502439947725021,188
0.7048587799072266,0.4269361495971679,-0.1651182174682617,2023-10-21T15:00:20.544165Z,1697900420544,0.8404548775425458,189
0.6847000122070312,0.416684627532959,-0.1657130718231201,2023-10-21T15:00:20.564368Z,1697900420564,0.818474805789185,190
0.6553525924682617,0.4029326438903808,-0.1641886234283447,2023-10-21T15:00:20.586525Z,1697900420586,0.7866381887695632,191
0.6192846298217773,0.3867998123168945,-0.1608533859252929,2023-10-21T15:00:20.604918Z,1697900420604,0.7476639347363974,192
0.5802211761474609,0.3699631690979004,-0.1562845706939697,2023-10-21T15:00:20.625216Z,1697900420625,0.7056587183447129,193
0.5413951873779297,0.3538532257080078,-0.1509926319122314,2023-10-21T15:00:20.645426Z,1697900420645,0.66416837409781,194
0.5051965713500977,0.3394489288330078,-0.1453208923339843,2023-10-21T15:00:20.665636Z,1697900420665,0.6257533961062586,195
0.4717297554016113,0.3264317512512207,-0.1391551494598388,2023-10-21T15:00:20.686406Z,1697900420686,0.5902972183378412,196
0.3265919685363769,0.3882918357849121,-0.2853484153747558,2023-10-21T15:00:23.950965Z,1697900423950,0.5821138907521165,197
0.3110265731811523,0.3623828887939453,-0.2679004669189453,2023-10-21T15:00:23.968668Z,1697900423968,0.5475669342563013,198
0.2967309951782226,0.3361444473266601,-0.2492303848266601,2023-10-21T15:00:23.988996Z,1697900423988,0.5129894323364266,199
0.2868304252624511,0.3136420249938965,-0.2325797080993652,2023-10-21T15:00:24.009239Z,1697900424009,0.484495957999751,200
0.283689022064209,0.2977585792541504,-0.2203187942504882,2023-10-21T15:00:24.029460Z,1697900424029,0.466561897136046,201
0.2898426055908203,0.2907695770263672,-0.2144174575805664,2023-10-21T15:00:24.050589Z,1697900424050,0.4631744045768098,202
0.3076410293579101,0.2940435409545898,-0.2161293029785156,2023-10-21T15:00:24.070018Z,1697900424069,0.4773012492414901,203
0.3388800621032715,0.3078031539916992,-0.2258462905883789,2023-10-21T15:00:24.090354Z,1697900424090,0.5104792112034391,204
0.3853797912597656,0.3317990303039551,-0.2436151504516601,2023-10-21T15:00:24.110537Z,1697900424110,0.563876335335728,205
0.4494428634643554,0.3657317161560058,-0.2695717811584472,2023-10-21T15:00:24.133987Z,1697900424133,0.6390833442661404,206
0.531980037689209,0.4078593254089355,-0.302950382232666,2023-10-21T15:00:24.151056Z,1697900424151,0.7356160166267199,207
0.6311807632446289,0.4544811248779297,-0.3416140079498291,2023-10-21T15:00:24.171415Z,1697900424171,0.8494953673728459,208
0.7430386543273926,0.5011210441589355,-0.3827676773071289,2023-10-21T15:00:24.191666Z,1697900424191,0.9745459648034558,209
0.8644237518310547,0.5446920394897461,-0.4245009422302246,2023-10-21T15:00:24.211830Z,1697900424211,1.1063990647897008,210
0.994192123413086,0.5837459564208984,-0.465977668762207,2023-10-21T15:00:24.234011Z,1697900424233,1.2435081454013204,211
1.1309318542480469,0.6171002388000488,-0.5063281059265137,2023-10-21T15:00:24.252393Z,1697900424252,1.3842643224944915,212
1.2720985412597656,0.6434426307678223,-0.5441956520080566,2023-10-21T15:00:24.272684Z,1697900424272,1.5259102284961306,213
1.4147205352783203,0.6621379852294922,-0.5783593654632568,2023-10-21T15:00:24.292911Z,1697900424292,1.665641155843902,214
1.5547761917114258,0.6732745170593262,-0.607454776763916,2023-10-21T15:00:24.313118Z,1697900424313,1.7998969102277642,215
1.6862773895263672,0.6769511699676514,-0.6296219825744629,2023-10-21T15:00:24.333782Z,1697900424333,1.9230751836289264,216
1.802220344543457,0.6735279560089111,-0.6430211067199707,2023-10-21T15:00:24.353708Z,1697900424353,2.0285744308502105,217
1.8963623046875,0.6639194488525391,-0.6464657783508301,2023-10-21T15:00:24.373948Z,1697900424373,2.1106626987235764,218
1.962804794311524,0.6492514610290527,-0.6388599872589111,2023-10-21T15:00:24.394158Z,1697900424394,2.163855864779611,219
1.996394157409668,0.6307814121246338,-0.6193251609802246,2023-10-21T15:00:24.417165Z,1697900424417,2.183354867318775,220
1.993544578552246,0.6096298694610596,-0.5877563953399658,2023-10-21T15:00:24.434726Z,1697900424434,2.165946939487944,221
