GYR_X,GYR_Y,GYR_Z,DATE,UNIX_TIMESTAMP,Line_Number
0.2532855868339538,-0.5182777047157288,1.0003716945648191,2023-10-21T14:59:45.205046Z,1697900385205,60
0.2386524975299835,-0.5012500882148743,1.0752665996551514,2023-10-21T14:59:45.214505Z,1697900385214,61
0.2373222261667251,-0.466396689414978,1.126083254814148,2023-10-21T14:59:45.229167Z,1697900385229,62
0.2524874210357666,-0.4139836132526397,1.1475008726119995,2023-10-21T14:59:45.234763Z,1697900385234,63
0.2832169234752655,-0.3482677042484283,1.1393861770629885,2023-10-21T14:59:45.245740Z,1697900385245,64
0.3288455903530121,-0.274304062128067,1.104665756225586,2023-10-21T14:59:45.254946Z,1697900385254,65
0.3911027610301971,-0.1959504634141922,1.0461333990097046,2023-10-21T14:59:45.266076Z,1697900385266,66
0.469988465309143,-0.1175968870520591,0.9667155742645264,2023-10-21T14:59:45.278341Z,1697900385278,67
0.5631081461906433,-0.0428350642323493,0.8686738610267639,2023-10-21T14:59:45.286190Z,1697900385286,68
0.6699298024177551,0.0283349957317113,0.7544026374816895,2023-10-21T14:59:45.295566Z,1697900385295,69
0.7903202772140503,0.0980417504906654,0.6276268362998962,2023-10-21T14:59:45.306311Z,1697900385306,70
0.9210869073867798,0.1684136390686035,0.4940665662288666,2023-10-21T14:59:45.315847Z,1697900385315,71
1.0553122758865356,0.2407809495925903,0.3598411381244659,2023-10-21T14:59:45.328692Z,1697900385328,72
1.1862120628356934,0.3183363676071167,0.2298726439476013,2023-10-21T14:59:45.336051Z,1697900385336,73
1.3081988096237185,0.4056028425693512,0.1084179431200027,2023-10-21T14:59:45.347028Z,1697900385346,74
1.4186122417449951,0.5069702863693237,-0.0019954221788793,2023-10-21T14:59:45.356225Z,1697900385356,75
1.5185163021087646,0.6256313920021057,-0.1008353382349014,2023-10-21T14:59:45.367426Z,1697900385367,76
1.6077781915664673,0.7583934664726257,-0.1879687756299972,2023-10-21T14:59:45.378324Z,1697900385378,77
1.6842694282531738,0.8986051678657532,-0.2625975608825683,2023-10-21T14:59:45.387443Z,1697900385387,78
1.7465265989303589,1.0382847785949707,-0.3225932717323303,2023-10-21T14:59:45.396914Z,1697900385396,79
1.7957470417022705,1.1710468530654907,-0.3658274114131927,2023-10-21T14:59:45.407732Z,1697900385407,80
1.8336600065231323,1.289042830467224,-0.3893733918666839,2023-10-21T14:59:45.417157Z,1697900385417,81
1.862394094467163,1.3848230838775637,-0.3911027610301971,2023-10-21T14:59:45.428563Z,1697900385428,82
1.886206150054932,1.4558601379394531,-0.3728778958320617,2023-10-21T14:59:45.437361Z,1697900385437,83
1.9085549116134644,1.5028190612792969,-0.3385566473007202,2023-10-21T14:59:45.448524Z,1697900385448,84
1.9303715229034424,1.5292916297912598,-0.2938591837882995,2023-10-21T14:59:45.457425Z,1697900385457,85
1.954183578491211,1.541796326637268,-0.2459690570831298,2023-10-21T14:59:45.468877Z,1697900385468,86
1.9830507040023804,1.5491127967834473,-0.2012715935707092,2023-10-21T14:59:45.478150Z,1697900385478,87
2.015509605407715,1.5574935674667358,-0.1614961773157119,2023-10-21T14:59:45.488814Z,1697900385488,88
2.0437114238739014,1.5689340829849243,-0.1238492131233215,2023-10-21T14:59:45.498200Z,1697900385498,89
2.063133716583252,1.5848973989486694,-0.0847389325499534,2023-10-21T14:59:45.512077Z,1697900385512,90
2.070716142654419,1.6057828664779663,-0.0405735857784748,2023-10-21T14:59:45.518424Z,1697900385518,91
2.059541940689087,1.630126953125,0.0135688716545701,2023-10-21T14:59:45.529516Z,1697900385529,92
2.023757219314575,1.656599521636963,0.0819453448057174,2023-10-21T14:59:45.538569Z,1697900385538,93
1.963362455368042,1.685599684715271,0.1646888554096222,2023-10-21T14:59:45.549887Z,1697900385549,94
1.88327956199646,1.7180585861206057,0.2583406567573547,2023-10-21T14:59:45.561449Z,1697900385561,95
1.7898937463760376,1.7545082569122314,0.3574466407299042,2023-10-21T14:59:45.569885Z,1697900385569,96
1.6890584230422974,1.794549822807312,0.4569517076015472,2023-10-21T14:59:45.579247Z,1697900385579,97
1.5867598056793213,1.836187601089477,0.5529980063438416,2023-10-21T14:59:45.590053Z,1697900385590,98
1.4908465147018433,1.8763620853424072,0.6407966017723083,2023-10-21T14:59:45.599567Z,1697900385599,99
1.4124928712844849,1.912279725074768,0.7142281532287598,2023-10-21T14:59:45.612179Z,1697900385612,100
1.3612771034240725,1.942344069480896,0.7685036063194275,2023-10-21T14:59:45.619764Z,1697900385619,101
1.3403916358947754,1.9653578996658323,0.8016276359558105,2023-10-21T14:59:45.630766Z,1697900385630,102
1.3511669635772705,1.9822524785995483,0.8142653107643127,2023-10-21T14:59:45.639906Z,1697900385639,103
1.3926717042922974,1.9935598373413088,0.8080130219459534,2023-10-21T14:59:45.651080Z,1697900385651,104
1.459052801132202,2.000211238861084,0.7857972979545593,2023-10-21T14:59:45.661443Z,1697900385661,105
1.540998101234436,2.0028717517852783,0.7525402307510376,2023-10-21T14:59:45.671072Z,1697900385671,106
1.629993915557861,2.001807689666748,0.7134299874305725,2023-10-21T14:59:45.680556Z,1697900385680,107
1.7188568115234375,1.9959543943405151,0.6724573373794556,2023-10-21T14:59:45.695111Z,1697900385695,108
1.8022654056549072,1.9835827350616453,0.6313515901565552,2023-10-21T14:59:45.700867Z,1697900385700,109
1.8794217109680176,1.9634954929351809,0.5903789401054382,2023-10-21T14:59:45.711812Z,1697900385711,110
1.9529863595962524,1.936889886856079,0.5463466048240662,2023-10-21T14:59:45.721026Z,1697900385720,111
2.028679370880127,1.905096173286438,0.4938004910945892,2023-10-21T14:59:45.732163Z,1697900385732,112
2.111555814743042,1.871173977851868,0.425690084695816,2023-10-21T14:59:45.744754Z,1697900385744,113
2.201349973678589,1.8379169702529907,0.3372263610363006,2023-10-21T14:59:45.752131Z,1697900385752,114
2.29180908203125,1.8078526258468628,0.2258818000555038,2023-10-21T14:59:45.761537Z,1697900385761,115
2.376946926116944,1.7831093072891235,0.0909912586212158,2023-10-21T14:59:45.772404Z,1697900385772,116
2.452773094177246,1.764751434326172,-0.0667801350355148,2023-10-21T14:59:45.781922Z,1697900385781,117
2.5163605213165283,1.7519807815551758,-0.2463681399822235,2023-10-21T14:59:45.795221Z,1697900385795,118
2.5655808448791504,1.7408063411712646,-0.4487039446830749,2023-10-21T14:59:45.802154Z,1697900385802,119
2.6024296283721924,1.7253751754760742,-0.6763151288032532,2023-10-21T14:59:45.813119Z,1697900385813,120
2.6320950984954834,1.6994346380233765,-0.930531919002533,2023-10-21T14:59:45.822266Z,1697900385822,121
2.6604299545288086,1.6571316719055176,-1.2093589305877686,2023-10-21T14:59:45.833466Z,1697900385833,122
2.6877007484436035,1.5939433574676514,-1.504149317741394,2023-10-21T14:59:45.844672Z,1697900385844,123
2.7057926654815674,1.5065438747406006,-1.8004029989242554,2023-10-21T14:59:45.853488Z,1697900385853,124
2.6990082263946533,1.3962634801864624,-2.0729777812957764,2023-10-21T14:59:45.862928Z,1697900385862,125
2.648723602294922,1.2684234380722046,-2.2868869304656982,2023-10-21T14:59:45.873697Z,1697900385873,126
2.539640426635742,1.1312713623046875,-2.4100711345672607,2023-10-21T14:59:45.883267Z,1697900385883,127
2.3656396865844727,0.9957157373428344,-2.426832675933838,2023-10-21T14:59:45.894988Z,1697900385894,128
2.128051280975342,0.8731967806816101,-2.3440890312194824,2023-10-21T14:59:45.903397Z,1697900385903,129
1.8307334184646609,0.7728935480117798,-2.180065393447876,2023-10-21T14:59:45.914481Z,1697900385914,130
1.4832638502120972,0.6966684460639954,-1.9564449787139893,2023-10-21T14:59:45.923493Z,1697900385923,131
1.10320246219635,0.6385351419448853,-1.6930493116378784,2023-10-21T14:59:45.934775Z,1697900385934,132
0.7171547412872314,0.5834614634513855,-1.401850700378418,2023-10-21T14:59:45.944550Z,1697900385944,133
0.3498640358448028,0.5112271904945374,-1.086840033531189,2023-10-21T14:59:45.954781Z,1697900385954,134
0.0234129540622234,0.4016119837760925,-0.7436273694038391,2023-10-21T14:59:45.964272Z,1697900385964,135
-0.2478314489126205,0.2414460927248001,-0.3674237430095672,2023-10-21T14:59:45.978361Z,1697900385978,136
-0.4260891675949096,0.1068216040730476,0.0364497154951095,2023-10-21T14:59:45.984520Z,1697900385984,137
-0.5721541047096252,-0.0767572447657585,0.4477727711200714,2023-10-21T14:59:45.995578Z,1697900385995,138
-0.749081552028656,-0.3553181886672973,0.8299626111984253,2023-10-21T14:59:46.004645Z,1697900386004,139
1.1361933946609497,0.6833656430244446,0.4127863645553589,2023-10-21T14:59:52.573295Z,1697900392573,140
1.22053325176239,0.7851321697235107,0.3339006602764129,2023-10-21T14:59:52.581030Z,1697900392581,141
1.3143181800842283,0.8964767456054688,0.2434415221214294,2023-10-21T14:59:52.590391Z,1697900392590,142
1.418213129043579,1.0143396854400637,0.1453997641801834,2023-10-21T14:59:52.601196Z,1697900392601,143
1.5303558111190796,1.1357944011688232,0.0449635162949562,2023-10-21T14:59:52.610743Z,1697900392610,144
1.64555823802948,1.2563178539276123,-0.051348865032196,2023-10-21T14:59:52.623623Z,1697900392623,145
1.756503701210022,1.3712542057037354,-0.1378171592950821,2023-10-21T14:59:52.630948Z,1697900392630,146
1.856008768081665,1.4776767492294312,-0.2107165902853012,2023-10-21T14:59:52.641958Z,1697900392641,147
1.9406147003173828,1.5762505531311035,-0.269781082868576,2023-10-21T14:59:52.651203Z,1697900392651,148
2.009789228439331,1.6693702936172483,-0.3154097497463226,2023-10-21T14:59:52.662302Z,1697900392662,149
2.059941053390503,1.7557055950164795,-0.3452080488204956,2023-10-21T14:59:52.673249Z,1697900392673,150
2.0833539962768555,1.830600380897522,-0.3539879024028778,2023-10-21T14:59:52.682330Z,1697900392682,151
2.0732438564300537,1.8889997005462649,-0.337093323469162,2023-10-21T14:59:52.691771Z,1697900392691,152
2.0284132957458496,1.9286421537399288,-0.2921298146247864,2023-10-21T14:59:52.702554Z,1697900392702,153
1.951522946357727,1.9488624334335327,-0.2182991951704025,2023-10-21T14:59:52.712097Z,1697900392712,154
1.8457655906677248,1.948330283164978,-0.1153354048728942,2023-10-21T14:59:52.723459Z,1697900392723,155
1.7153980731964111,1.9275779724121087,0.013701899908483,2023-10-21T14:59:52.732249Z,1697900392732,156
1.5669386386871338,1.88953185081482,0.1610970944166183,2023-10-21T14:59:52.743366Z,1697900392743,157
1.4115617275238037,1.8412426710128784,0.3146115839481354,2023-10-21T14:59:52.752370Z,1697900392752,158
1.262836217880249,1.7917561531066897,0.4616076946258545,2023-10-21T14:59:52.763744Z,1697900392763,159
1.1283447742462158,1.7470587491989136,0.5921083092689514,2023-10-21T14:59:52.772997Z,1697900392772,160
1.010481834411621,1.7112741470336914,0.699595034122467,2023-10-21T14:59:52.783603Z,1697900392783,161
0.9117749333381652,1.6878612041473389,0.7807422280311584,2023-10-21T14:59:52.793133Z,1697900392793,162
0.8324901461601257,1.6782832145690918,0.8352837562561035,2023-10-21T14:59:52.806767Z,1697900392806,163
0.770898163318634,1.6802785396575928,0.8657472133636475,2023-10-21T14:59:52.813328Z,1697900392813,164
0.7226089239120483,1.690255641937256,0.8762564659118652,2023-10-21T14:59:52.824311Z,1697900392824,165
0.6840307712554932,1.7052879333496094,0.8717334866523743,2023-10-21T14:59:52.833502Z,1697900392833,166
0.6529021859169006,1.7233797311782837,0.8560361862182617,2023-10-21T14:59:52.844715Z,1697900392844,167
0.6282919645309448,1.741604566574097,0.8319580554962158,2023-10-21T14:59:52.856412Z,1697900392856,168
0.611796498298645,1.7578339576721191,0.8008294701576233,2023-10-21T14:59:52.864714Z,1697900392864,169
0.60820472240448,1.7703386545181274,0.7630494832992554,2023-10-21T14:59:52.874133Z,1697900392874,170
0.6231038570404053,1.7777882814407349,0.7186180949211121,2023-10-21T14:59:52.884862Z,1697900392884,171
0.6603517532348633,1.778719425201416,0.6683334112167358,2023-10-21T14:59:52.894455Z,1697900392894,172
0.7202144265174866,1.7714028358459473,0.6140579581260681,2023-10-21T14:59:52.906685Z,1697900392906,173
0.7952423095703125,1.755040407180786,0.5593833923339844,2023-10-21T14:59:52.914655Z,1697900392914,174
0.874127984046936,1.731095314025879,0.508167564868927,2023-10-21T14:59:52.925699Z,1697900392925,175
0.9448989629745485,1.704356670379639,0.463204026222229,2023-10-21T14:59:52.934923Z,1697900392934,176
0.9994404911994934,1.6804115772247314,0.4247588813304901,2023-10-21T14:59:52.948161Z,1697900392948,177
1.0332297086715698,1.6628519296646118,0.3900385499000549,2023-10-21T14:59:52.956401Z,1697900392956,178
1.045202136039734,1.6530078649520874,0.3546530604362488,2023-10-21T14:59:52.966099Z,1697900392966,179
1.036954402923584,1.651677489280701,0.314345508813858,2023-10-21T14:59:52.975580Z,1697900392975,180
1.0124772787094116,1.6596592664718628,0.2669875025749206,2023-10-21T14:59:52.989915Z,1697900392989,181
0.977224826812744,1.6765538454055786,0.2127120196819305,2023-10-21T14:59:52.995814Z,1697900392995,182
0.937715470790863,1.700631856918335,0.1517851203680038,2023-10-21T14:59:53.007518Z,1697900393007,183
0.8991372585296631,1.728301763534546,0.0846059024333953,2023-10-21T14:59:53.015981Z,1697900393015,184
0.8633527159690857,1.7539762258529663,0.0117064770311117,2023-10-21T14:59:53.027825Z,1697900393027,185
0.8327562212944031,1.7729991674423218,-0.066114991903305,2023-10-21T14:59:53.039607Z,1697900393039,186
0.8130680918693542,1.7813799381256104,-0.148193359375,2023-10-21T14:59:53.047081Z,1697900393047,187
0.8090772032737732,1.7765909433364868,-0.232932299375534,2023-10-21T14:59:53.056476Z,1697900393056,188
0.8207836747169495,1.7562376260757446,-0.3168730437755584,2023-10-21T14:59:53.067380Z,1697900393067,189
0.8386094570159912,1.7184576988220217,-0.3936302959918976,2023-10-21T14:59:53.076818Z,1697900393076,190
0.849118709564209,1.6631180047988892,-0.4557544589042663,2023-10-21T14:59:53.090010Z,1697900393089,191
0.8380773663520813,1.5914157629013062,-0.4956628978252411,2023-10-21T14:59:53.097110Z,1697900393097,192
0.7937789559364319,1.505213499069214,-0.5083005428314209,2023-10-21T14:59:53.108113Z,1697900393108,193
0.7113015055656433,1.407969951629639,-0.4948647320270538,2023-10-21T14:59:53.117308Z,1697900393117,194
0.5926403999328613,1.3048731088638306,-0.4618737399578094,2023-10-21T14:59:53.128376Z,1697900393128,195
0.4465754926204681,1.2003129720687866,-0.4194377660751343,2023-10-21T14:59:53.139527Z,1697900393139,196
0.2842811644077301,1.0965510606765747,-0.3756715059280395,2023-10-21T14:59:53.148444Z,1697900393148,197
0.1141381561756134,0.9901285171508788,-0.3319052457809448,2023-10-21T14:59:53.157862Z,1697900393157,198
-0.0605278089642524,0.874660074710846,-0.2832169234752655,2023-10-21T14:59:53.168693Z,1697900393168,199
-0.2414460927248001,0.7408337593078613,-0.2186982780694961,2023-10-21T14:59:53.178222Z,1697900393178,200
-0.4332726895809173,0.5813330411911011,-0.1267758309841156,2023-10-21T14:59:53.189866Z,1697900393189,201
-0.6525030732154846,0.3981532454490661,-0.0041238726116716,2023-10-21T14:59:53.198410Z,1697900393198,202
-0.9248117208480836,0.2014046162366867,0.1410098373889923,2023-10-21T14:59:53.209438Z,1697900393209,203
-1.2537903785705566,0.0021284504327923,0.2906665205955505,2023-10-21T14:59:53.218555Z,1697900393218,204
-1.6107048988342283,-0.1930238455533981,0.425956130027771,2023-10-21T14:59:53.229761Z,1697900393229,205
-1.9571101665496824,-0.3770017921924591,0.5283878445625305,2023-10-21T14:59:53.239353Z,1697900393239,206
-2.2727859020233154,-0.5374337434768677,0.5831954479217529,2023-10-21T14:59:53.249748Z,1697900393249,207
-2.5462918281555176,-0.6643425822257996,0.5833284258842468,2023-10-21T14:59:53.259150Z,1697900393259,208
-2.757141590118408,-0.7586595416069031,0.5318465232849121,2023-10-21T14:59:53.273163Z,1697900393273,209
-2.892697095870972,-0.8275681138038635,0.4387268424034118,2023-10-21T14:59:53.279453Z,1697900393279,210
-2.9624040126800537,-0.8759903907775879,0.3144785463809967,2023-10-21T14:59:53.290400Z,1697900393290,211
-2.989408731460572,-0.9067198634147644,0.1696108877658844,2023-10-21T14:59:53.299701Z,1697900393299,212
-2.991137981414795,-0.9244126081466676,0.0138349281623959,2023-10-21T14:59:53.310739Z,1697900393310,213
-2.9699864387512207,-0.932793378829956,-0.1457988619804382,2023-10-21T14:59:53.322709Z,1697900393322,214
-2.919435739517212,-0.9303988814353944,-0.3054326474666595,2023-10-21T14:59:53.330803Z,1697900393330,215
-2.8358941078186035,-0.9135043025016784,-0.4644012749195099,2023-10-21T14:59:53.340188Z,1697900393340,216
-2.724815607070923,-0.8805133104324341,-0.6239020228385925,2023-10-21T14:59:53.350978Z,1697900393350,217
-2.593782901763916,-0.8298296332359314,-0.7828706502914429,2023-10-21T14:59:53.360515Z,1697900393360,218
-2.4474518299102783,-0.7586595416069031,-0.9383805990219116,2023-10-21T14:59:53.373040Z,1697900393373,219
-2.291676044464112,-0.6659389138221741,-1.0857757329940796,2023-10-21T14:59:53.380764Z,1697900393380,220
-2.138427495956421,-0.5563237071037292,-1.2211984395980835,2023-10-21T14:59:53.391833Z,1697900393391,221
-2.0071287155151367,-0.4415204226970672,-1.3417218923568726,2023-10-21T14:59:53.400915Z,1697900393400,222
-1.917068719863892,-0.3366942405700683,-1.4433554410934448,2023-10-21T14:59:53.412073Z,1697900393412,223
-1.8775593042373653,-0.2534186244010925,-1.5234384536743164,2023-10-21T14:59:53.422565Z,1697900393422,224
-1.884210705757141,-0.1951522976160049,-1.5826358795166016,2023-10-21T14:59:53.432117Z,1697900393432,225
-1.9221237897872925,-0.1584365218877792,-1.6257370710372925,2023-10-21T14:59:53.441567Z,1697900393441,226
-1.9718762636184688,-0.1367529332637787,-1.658728003501892,2023-10-21T14:59:53.452349Z,1697900393452,227
-2.0092573165893555,-0.1217207610607147,-1.6854666471481323,2023-10-21T14:59:53.461838Z,1697900393461,228
-2.013780117034912,-0.1070876643061637,-1.707815408706665,2023-10-21T14:59:53.473053Z,1697900393473,229
-1.976532340049744,-0.0940509065985679,-1.72683846950531,2023-10-21T14:59:53.482037Z,1697900393482,230
-1.9013713598251345,-0.0913903415203094,-1.7426687479019165,2023-10-21T14:59:53.493271Z,1697900393493,231
-1.804526925086975,-0.1137390732765197,-1.753710150718689,2023-10-21T14:59:53.506365Z,1697900393506,232
-1.707815408706665,-0.1761292666196823,-1.7578339576721191,2023-10-21T14:59:53.513289Z,1697900393513,233
-1.6353150606155396,-0.2904004454612732,-1.753311038017273,2023-10-21T14:59:53.523187Z,1697900393523,234
-1.605117678642273,-0.4609425365924835,-1.7396091222763062,2023-10-21T14:59:53.533515Z,1697900393533,235
-1.621480107307434,-0.679108738899231,-1.7175264358520508,2023-10-21T14:59:53.542926Z,1697900393542,236
-1.675622582435608,-0.9274722933769226,-1.690255641937256,2023-10-21T14:59:53.556543Z,1697900393556,237
-1.7479898929595947,-1.1842166185379028,-1.6612555980682373,2023-10-21T14:59:53.563143Z,1697900393563,238
-1.8153021335601809,-1.4287223815917969,-1.6339848041534424,2023-10-21T14:59:53.574243Z,1697900393574,239
-1.855609655380249,-1.6448930501937866,-1.6100397109985352,2023-10-21T14:59:53.583429Z,1697900393583,240
-1.854678511619568,-1.8235498666763303,-1.5902185440063477,2023-10-21T14:59:53.594630Z,1697900393594,241
-1.815169095993042,-1.9684175252914429,-1.5741220712661743,2023-10-21T14:59:53.605866Z,1697900393605,242
-1.7521138191223145,-2.090670347213745,-1.5593559741973877,2023-10-21T14:59:53.614649Z,1697900393614,243
-1.6879942417144775,-2.206138849258423,-1.5419293642044067,2023-10-21T14:59:53.623906Z,1697900393623,244
-1.6468884944915771,-2.331052303314209,-1.5182503461837769,2023-10-21T14:59:53.634858Z,1697900393634,245
-1.649549126625061,-2.480443000793457,-1.4849932193756104,2023-10-21T14:59:53.644249Z,1697900393644,246
-1.706884264945984,-2.6624255180358887,-1.4380342960357666,2023-10-21T14:59:53.656179Z,1697900393656,247
-1.8141049146652224,-2.873541116714477,-1.3743138313293457,2023-10-21T14:59:53.664443Z,1697900393664,248
-1.9571101665496824,-3.1015512943267822,-1.2939648628234863,2023-10-21T14:59:53.675515Z,1697900393675,249
-2.1168770790100098,-3.329827785491944,-1.1997809410095217,2023-10-21T14:59:53.684643Z,1697900393684,250
-2.271721839904785,-3.539479970932007,-1.0944225788116455,2023-10-21T14:59:53.695778Z,1697900393695,251
-2.401158094406128,-3.712283611297608,-0.9806835651397704,2023-10-21T14:59:53.705637Z,1697900393705,252
-2.488823652267456,-3.834536552429199,-0.8618894219398499,2023-10-21T14:59:53.715811Z,1697900393715,253
-2.5266036987304688,-3.898390054702759,-0.7417649626731873,2023-10-21T14:59:53.725220Z,1697900393725,254
-2.5130348205566406,-3.902247905731201,-0.6233699321746826,2023-10-21T14:59:53.735999Z,1697900393735,255
-2.451176643371582,-3.8487703800201416,-0.5085666179656982,2023-10-21T14:59:53.745535Z,1697900393745,256
-2.3471486568450928,-3.744077444076538,-0.3974881172180176,2023-10-21T14:59:53.756457Z,1697900393756,257
-2.208799362182617,-3.596282958984375,-0.2900013625621795,2023-10-21T14:59:53.765751Z,1697900393765,258
